,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team
11,Bryan Reyna,pe PER,"FW,MF",25-199,6,5,371,4.1,2,0,2,2,0,0,0,0,1.9,1.9,0.1,2.0,9,8,35,0.49,0.00,0.49,0.49,0.49,0.46,0.03,0.49,0.46,0.49,Matches,ClubAtleticoBelgrano
12,Alejandro Rébola,ar ARG,DF,35-229,5,3,326,3.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,4,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,ClubAtleticoBelgrano
13,Rafael Marcelo Delgado,ar ARG,DF,34-056,3,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,2,6,4,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,ClubAtleticoBelgrano
14,Francisco Facello,ar ARG,DF,21-058,3,2,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,ClubAtleticoBelgrano
15,Facundo Quignon,ar ARG,MF,30-312,3,2,130,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ClubAtleticoBelgrano
16,Pablo Chavarría,ar ARG,"FW,DF",36-067,6,1,130,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,3,4,8,0.00,0.00,0.00,0.00,0.00,0.02,0.16,0.17,0.02,0.17,Matches,ClubAtleticoBelgrano
17,Mariano Miño,ar ARG,MF,29-347,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ClubAtleticoBelgrano
18,Facundo Lencioni,ar ARG,"FW,DF",23-024,8,0,161,1.8,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,5,8,18,0.56,0.00,0.56,0.56,0.56,0.12,0.03,0.15,0.12,0.15,Matches,ClubAtleticoBelgrano
19,Matías Marín,cl CHI,MF,24-081,4,0,97,1.1,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,3,6,4,0.93,0.00,0.93,0.93,0.93,0.15,0.01,0.16,0.15,0.16,Matches,ClubAtleticoBelgrano
20,Lautaro Pastran,ar ARG,"MF,FW",21-256,3,0,48,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,1,3,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.14,0.10,0.14,Matches,ClubAtleticoBelgrano
21,Matías Suárez,ar ARG,"MF,FW",35-305,3,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ClubAtleticoBelgrano
22,Gonzalo Maffini,ar ARG,DF,31-052,1,0,27,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ClubAtleticoBelgrano
23,Matías Palavecino,ar ARG,MF,25-352,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ClubAtleticoBelgrano
24,Nicolás Schiappacasse,uy URU,FW,25-057,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ClubAtleticoBelgrano
25,Franco Jara,ar ARG,MF,35-238,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Matches,ClubAtleticoBelgrano
26,Ariel Rojas,ar ARG,MF,38-053,1,0,14,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ClubAtleticoBelgrano
27,Jeremías Lucco,ar ARG,MF,18-090,3,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,1,2,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,0.00,1.53,Matches,ClubAtleticoBelgrano
28,Ignacio Chicco,ar ARG,GK,27-253,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,ClubAtleticoBelgrano
29,Squad Total,,,27.0,9,99,810,9.0,11,9,20,10,1,1,19,2,9.4,8.7,7.4,16.1,116,272,270,1.22,1.00,2.22,1.11,2.11,1.04,0.82,1.87,0.96,1.79,,ClubAtleticoBelgrano
30,Opponent Total,,,27.5,9,99,810,9.0,12,10,22,11,1,2,18,0,12.3,10.8,9.2,20.0,148,348,338,1.33,1.11,2.44,1.22,2.33,1.37,1.02,2.39,1.20,2.22,,ClubAtleticoBelgrano
